timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-03-29T03:41:25.699678	7270	87a4d2ae	radical	6	discard	-0.6093	959.1	374.7	319	124	38	0.976	[radical] S6/APEX_PREDATOR: max_steps: 99999 -> 10000; death_snake: -30 -> -25.865743397588965; enemy_zone_control_reward: 0.0600 -> 0.0493; death_wall: -40 -> -33.053759755059176; enemy_alert_dist: 2000 -> 1751
2026-03-29T03:41:25.699847	7270	d7eb413d	explore	5	discard	-0.6031	959.1	380.7	323	127	41	0.988	[explore] S5/MASTERY_SURVIVAL: death_snake: -50 -> -57.592492888353505; enemy_alert_dist: 2000 -> 1639; mass_loss_penalty: 6.0000 -> 6.6129
2026-03-29T03:41:25.699915	7270	d5bf7f15	tweak	6	discard	-0.6325	959.1	352.5	295	125	41	0.992	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0600 -> 0.0645
2026-03-29T03:41:25.699967	7270	d8ee1877	radical	4	discard	-0.5994	959.1	384.2	326	131	39	0.916	[radical] S4/MASS_MANAGEMENT: death_snake: -50 -> -37.885784361432904; death_wall: -35 -> -37.822829096526426; survival: 0.2000 -> 0.1147; food_reward: 8.0000 -> 6.5414; enemy_alert_dist: 2000 -> 2512
2026-03-29T10:33:48.869199	7272	87748fd2	explore	1	discard	0.0012	959.1	960.3	849	285	52	0.920	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.3000 -> 0.3082; death_snake: -15 -> -14.108304884891801; death_wall: -15 -> -11.361679369000303
2026-03-29T10:33:48.870114	7272	0286a102	tweak	5	discard	-0.1775	959.1	788.8	701	219	46	0.964	[tweak] S5/MASTERY_SURVIVAL: survival: 0.3000 -> 0.3339
2026-03-29T10:33:48.870185	7272	3962c96a	radical	4	discard	-0.0365	959.1	924.1	816	275	52	0.940	[radical] S4/MASS_MANAGEMENT: survival: 0.2000 -> 0.2571; food_reward: 8.0000 -> 6.7019; death_snake: -50 -> -54.878801690295305; gamma: 0.9700 -> 0.9526; enemy_proximity_penalty: 1.2000 -> 1.5046
2026-03-29T10:33:48.870237	7272	6bbd3044	tweak	4	discard	0.0044	959.1	963.3	852	286	52	0.920	[tweak] S4/MASS_MANAGEMENT: max_steps: 2000 -> 1885
2026-03-29T11:45:20.163055	7273	1dfe574d	tweak	6	discard	-0.0109	959.1	948.7	839	282	52	0.924	[tweak] S6/APEX_PREDATOR: survival: 0.1000 -> 0.1035
2026-03-29T11:45:20.163226	7273	08437376	radical	5	discard	-0.0875	959.1	875.2	774	255	50	0.952	[radical] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0500 -> 0.0318; starvation_penalty: 0.0150 -> 0.0149; death_snake: -50 -> -32.71754803586123; enemy_proximity_penalty: 1.0000 -> 1.3851; length_bonus: 0.0500 -> 0.0763
2026-03-29T11:45:20.163519	7273	3edb6052	explore	4	discard	-0.0692	959.1	892.8	790	260	51	0.948	[explore] S4/MASS_MANAGEMENT: enemy_alert_dist: 2000 -> 2163; enemy_proximity_penalty: 1.2000 -> 1.3198; death_snake: -50 -> -61.138765952266375
2026-03-29T11:45:20.163582	7273	249b82bd	tweak	1	discard	-0.0092	959.1	950.3	840	282	52	0.924	[tweak] S1/FOOD_VECTOR: wall_proximity_penalty: 0.3000 -> 0.2533
2026-03-29T12:08:27.110191	7274	55b505a1	tweak	3	discard	-0.0558	959.1	905.6	799	271	51	0.940	[tweak] S3/ENEMY_AVOID: enemy_proximity_penalty: 1.5000 -> 1.3018
2026-03-29T12:08:27.110308	7274	0ace4798	radical	6	discard	0.0006	959.1	959.7	849	285	52	0.920	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.1500 -> 0.1909; survival: 0.1000 -> 0.1048; enemy_alert_dist: 2000 -> 2349; death_wall: -40 -> -54.26872596179349; boost_penalty: 0.0000 -> 1.0201
2026-03-29T12:08:27.110371	7274	534b7b2e	explore	5	discard	-0.0010	959.1	958.2	847	285	52	0.920	[explore] S5/MASTERY_SURVIVAL: gamma: 0.9700 -> 0.9709; food_shaping: 0.2500 -> 0.2504; enemy_proximity_penalty: 1.0000 -> 1.1791
2026-03-29T12:08:27.110430	7274	41479c27	tweak	4	discard	-0.0480	959.1	913.1	806	273	51	0.940	[tweak] S4/MASS_MANAGEMENT: max_steps: 2000 -> 1812
2026-03-29T13:04:18.329379	7275	13cc93c4	explore	5	discard	-0.0008	959.1	958.4	848	284	52	0.920	[explore] S5/MASTERY_SURVIVAL: kill_opportunity_reward: 15.0000 -> 9.4162; death_wall: -45 -> -36.687583934893524; enemy_proximity_penalty: 1.0000 -> 1.0482
2026-03-29T13:04:18.330295	7275	74499c91	radical	4	discard	-0.0472	959.1	913.8	808	269	51	0.944	[radical] S4/MASS_MANAGEMENT: death_wall: -35 -> -31.604874816644916; length_bonus: 0.0200 -> 0.0057; boost_penalty: 4.0000 -> 4.9161; enemy_proximity_penalty: 1.2000 -> 0.5751; enemy_approach_penalty: 0.8000 -> 0.8779
